sa2_code,industry_division_label,industry_division_code,sa2_name,non_emp_2017,emp1_4_2017,emp5_19_2017,emp20_199_2017,emp200_2017,total_2017,non_emp_2018,emp1_4_2018,emp5_19_2018,emp20_199_2018,emp200_2018,total_2018,non_emp_2019,emp1_4_2019,emp5_19_2019,emp20_199_2019,emp200_2019,total_2019,predicted_total_2020
402021031,"Rental, Hiring and Real Estate Services",L,Elizabeth East,3,0,0,0,0,6,4,0,0,0,0,5,7,0,0,0,0,7,7
402021032,"Rental, Hiring and Real Estate Services",L,Munno Para West - Angle Vale,29,3,0,0,0,34,31,3,3,0,0,40,32,4,3,0,0,35,37
402021033,"Rental, Hiring and Real Estate Services",L,One Tree Hill,25,0,0,0,0,32,32,0,0,0,0,30,30,0,0,0,0,30,28
402021034,"Rental, Hiring and Real Estate Services",L,Smithfield - Elizabeth North,19,4,3,0,0,27,18,4,3,0,0,26,16,3,3,0,0,20,17
402021035,"Rental, Hiring and Real Estate Services",L,Virginia - Waterloo Corner,54,4,3,0,0,58,52,3,3,0,0,60,46,3,3,0,0,56,55
402031036,"Rental, Hiring and Real Estate Services",L,Enfield - Blair Athol,187,13,5,0,0,207,191,12,4,0,0,215,197,11,4,0,0,214,219
402031037,"Rental, Hiring and Real Estate Services",L,Northgate - Oakden - Gilles Plains,88,6,5,0,0,100,96,6,6,0,0,106,93,10,3,0,0,108,112
402031038,"Rental, Hiring and Real Estate Services",L,Windsor Gardens,96,20,3,0,0,116,95,22,4,0,0,119,105,19,5,0,0,126,130
402041039,"Rental, Hiring and Real Estate Services",L,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,"Rental, Hiring and Real Estate Services",L,Ingle Farm,13,0,0,0,0,18,13,0,0,0,0,19,17,0,0,0,0,17,16
402041041,"Rental, Hiring and Real Estate Services",L,Para Hills,74,3,0,0,0,75,80,3,0,0,0,81,77,4,0,0,0,89,95
402041042,"Rental, Hiring and Real Estate Services",L,Parafield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,"Rental, Hiring and Real Estate Services",L,Parafield Gardens,25,0,0,0,0,30,25,0,0,0,0,29,26,3,0,0,0,31,31
402041044,"Rental, Hiring and Real Estate Services",L,Paralowie,17,5,3,0,0,23,17,0,3,0,0,22,14,3,3,0,0,20,18
402041046,"Rental, Hiring and Real Estate Services",L,Salisbury,65,7,9,0,0,88,74,9,10,0,0,93,77,10,12,0,0,94,97
402041047,"Rental, Hiring and Real Estate Services",L,Salisbury East,92,4,0,0,0,103,91,9,0,0,0,102,96,3,0,0,0,100,98
402041048,"Rental, Hiring and Real Estate Services",L,Salisbury North,58,3,3,0,0,63,60,3,3,0,0,66,58,4,3,0,0,64,65
402041171,"Rental, Hiring and Real Estate Services",L,Mawson Lakes - Globe Derby Park,73,11,3,0,0,89,69,13,3,0,0,84,81,5,3,0,0,88,86
402041172,"Rental, Hiring and Real Estate Services",L,Pooraka - Cavan,127,7,3,3,0,140,127,8,3,3,0,146,133,6,3,3,0,145,148
402051049,"Rental, Hiring and Real Estate Services",L,Golden Grove,34,3,3,0,0,39,36,3,0,0,0,41,36,3,0,0,0,39,39
402051050,"Rental, Hiring and Real Estate Services",L,Greenwith,13,3,3,0,0,13,10,3,0,3,0,15,13,3,3,0,0,15,16
402051051,"Rental, Hiring and Real Estate Services",L,Highbury - Dernancourt,81,11,3,0,0,89,80,8,4,0,0,92,83,5,3,0,0,94,96
402051052,"Rental, Hiring and Real Estate Services",L,Hope Valley - Modbury,77,6,5,0,0,89,74,3,3,0,0,85,74,4,3,0,0,77,71
402051053,"Rental, Hiring and Real Estate Services",L,Modbury Heights,45,8,0,0,0,54,49,5,0,0,0,53,54,5,0,0,0,57,57
402051054,"Rental, Hiring and Real Estate Services",L,Redwood Park,52,5,3,0,0,62,48,5,0,0,0,58,49,10,3,0,0,55,51
402051055,"Rental, Hiring and Real Estate Services",L,St Agnes - Ridgehaven,50,10,6,0,0,67,56,9,6,0,0,66,56,5,3,0,0,65,63
403011056,"Rental, Hiring and Real Estate Services",L,Brighton (SA),108,22,3,0,0,137,102,16,5,0,0,126,104,21,9,0,0,132,126
403011057,"Rental, Hiring and Real Estate Services",L,Glenelg (SA),304,30,5,3,0,345,308,31,10,3,0,352,320,27,17,0,0,360,367
403021058,"Rental, Hiring and Real Estate Services",L,Edwardstown,121,8,3,3,0,129,122,4,3,0,0,129,119,7,3,0,0,135,137
403021059,"Rental, Hiring and Real Estate Services",L,Hallett Cove,37,5,0,0,0,41,34,5,3,0,0,45,34,6,3,0,0,44,46
403021060,"Rental, Hiring and Real Estate Services",L,Marino - Seaview Downs,61,12,0,0,0,69,60,7,0,0,0,73,56,5,0,0,0,63,62
403021061,"Rental, Hiring and Real Estate Services",L,Mitchell Park,58,8,3,0,0,68,56,7,3,0,0,68,59,8,3,0,0,70,70
403021062,"Rental, Hiring and Real Estate Services",L,Morphettville,43,7,3,0,0,47,38,10,0,0,0,47,41,7,0,0,0,46,45
403021063,"Rental, Hiring and Real Estate Services",L,Sheidow Park - Trott Park,32,3,0,0,0,32,31,3,0,0,0,31,32,0,0,0,0,34,34
403021064,"Rental, Hiring and Real Estate Services",L,Warradale,24,6,3,0,0,35,29,5,3,0,0,33,28,4,3,0,0,36,35
403031065,"Rental, Hiring and Real Estate Services",L,Belair,31,5,0,0,0,40,26,5,3,0,0,35,27,4,0,0,0,37,34
403031066,"Rental, Hiring and Real Estate Services",L,Bellevue Heights,34,0,3,0,0,40,39,0,3,0,0,39,33,0,3,0,0,40,39
403031067,"Rental, Hiring and Real Estate Services",L,Blackwood,64,4,0,0,0,70,59,3,0,0,0,66,63,3,3,0,0,71,70
403031068,"Rental, Hiring and Real Estate Services",L,Colonel Light Gardens,147,17,6,0,0,169,151,11,9,0,0,171,148,12,10,3,0,172,173
403031069,"Rental, Hiring and Real Estate Services",L,Mitcham (SA),168,13,3,0,0,185,180,11,4,0,0,199,167,9,4,0,0,181,184
403031070,"Rental, Hiring and Real Estate Services",L,Panorama,95,4,0,0,0,100,99,3,0,0,0,101,95,3,3,3,0,98,97
403041071,"Rental, Hiring and Real Estate Services",L,Aberfoyle Park,30,6,0,0,0,31,30,6,0,0,0,35,30,5,0,0,0,40,44
403041072,"Rental, Hiring and Real Estate Services",L,Aldinga,34,5,3,0,0,39,32,5,3,0,0,41,34,6,0,0,0,47,50
403041073,"Rental, Hiring and Real Estate Services",L,Christie Downs,7,0,0,0,0,7,11,3,0,0,0,12,9,0,0,0,0,9,11
403041074,"Rental, Hiring and Real Estate Services",L,Christies Beach,30,6,0,0,0,37,33,5,0,0,0,42,39,4,0,0,0,45,49
403041075,"Rental, Hiring and Real Estate Services",L,Clarendon,33,4,0,0,0,37,34,4,0,0,0,36,35,4,0,0,0,41,42
403041076,"Rental, Hiring and Real Estate Services",L,Coromandel Valley,21,0,3,0,0,21,16,0,0,0,0,18,16,0,0,0,0,13,9
403041077,"Rental, Hiring and Real Estate Services",L,Flagstaff Hill,52,6,0,0,0,58,54,3,3,0,0,56,54,6,0,0,0,59,58
403041078,"Rental, Hiring and Real Estate Services",L,Hackham - Onkaparinga Hills,26,5,0,0,0,33,26,5,0,0,0,31,25,4,0,0,0,30,28
403041079,"Rental, Hiring and Real Estate Services",L,Hackham West - Huntfield Heights,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403041080,"Rental, Hiring and Real Estate Services",L,Happy Valley,41,3,3,0,0,43,39,3,3,0,0,40,35,3,3,0,0,44,43
403041081,"Rental, Hiring and Real Estate Services",L,Happy Valley Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,"Rental, Hiring and Real Estate Services",L,Lonsdale,100,3,3,0,0,103,97,3,3,0,0,103,99,3,3,0,0,107,108
403041083,"Rental, Hiring and Real Estate Services",L,McLaren Vale,67,6,3,3,0,79,72,10,3,0,0,83,83,9,3,0,0,94,100
403041084,"Rental, Hiring and Real Estate Services",L,Morphett Vale - East,25,10,3,0,0,38,26,9,3,0,0,38,25,5,9,0,0,43,44
403041085,"Rental, Hiring and Real Estate Services",L,Morphett Vale - West,16,3,3,0,0,18,15,5,3,0,0,22,14,5,0,0,0,19,20
403041086,"Rental, Hiring and Real Estate Services",L,Reynella,21,3,0,0,0,22,27,3,0,0,0,27,25,0,0,0,0,28,31
403041087,"Rental, Hiring and Real Estate Services",L,Seaford (SA),63,5,3,0,0,67,63,3,3,0,0,68,58,5,3,0,0,65,64
403041088,"Rental, Hiring and Real Estate Services",L,Willunga,35,5,0,0,0,41,33,4,0,0,0,36,30,4,0,0,0,39,36
403041089,"Rental, Hiring and Real Estate Services",L,Woodcroft,32,3,0,0,0,38,28,3,0,0,0,29,27,3,0,0,0,32,27
404011090,"Rental, Hiring and Real Estate Services",L,Beverley,94,9,3,0,0,99,98,9,3,0,0,111,105,4,3,0,0,115,124
404011091,"Rental, Hiring and Real Estate Services",L,Flinders Park,129,8,4,0,0,141,122,10,4,0,0,135,124,9,4,0,0,134,129
404011092,"Rental, Hiring and Real Estate Services",L,Henley Beach,151,20,3,0,0,171,170,11,3,0,0,179,165,10,5,0,0,186,193
404011093,"Rental, Hiring and Real Estate Services",L,Hindmarsh - Brompton,249,15,3,0,0,267,236,17,3,0,0,260,244,16,6,0,0,267,264
404011094,"Rental, Hiring and Real Estate Services",L,Royal Park - Hendon - Albert Park,54,12,0,0,0,63,55,8,0,0,0,66,56,11,0,0,0,70,73
404011095,"Rental, Hiring and Real Estate Services",L,Seaton - Grange,59,5,4,0,0,73,63,7,4,0,0,68,66,3,3,0,0,75,74
404011096,"Rental, Hiring and Real Estate Services",L,West Lakes,174,9,0,0,0,187,182,16,3,0,0,195,179,18,3,3,0,197,203
404011097,"Rental, Hiring and Real Estate Services",L,Woodville - Cheltenham,111,9,3,0,0,124,122,6,3,0,0,135,124,11,5,0,0,132,138
404021098,"Rental, Hiring and Real Estate Services",L,Dry Creek - South,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
404021099,"Rental, Hiring and Real Estate Services",L,Largs Bay - Semaphore,61,4,3,0,0,68,59,4,3,0,0,73,62,3,4,0,0,68,69
404021100,"Rental, Hiring and Real Estate Services",L,North Haven,53,3,0,0,0,56,51,3,0,0,0,56,50,3,0,0,0,51,49
404021101,"Rental, Hiring and Real Estate Services",L,Port Adelaide,108,6,6,0,0,126,105,12,5,0,0,117,107,9,4,0,0,122,117
404021102,"Rental, Hiring and Real Estate Services",L,The Parks,294,18,4,0,0,315,292,17,6,0,0,314,295,19,12,0,0,322,324
404021103,"Rental, Hiring and Real Estate Services",L,Torrens Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,"Rental, Hiring and Real Estate Services",L,Adelaide Airport,3,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,3
404031105,"Rental, Hiring and Real Estate Services",L,Fulham,16,3,0,0,0,20,22,3,0,0,0,27,20,3,0,0,0,27,31
404031106,"Rental, Hiring and Real Estate Services",L,Lockleys,88,10,0,0,0,99,90,9,3,0,0,100,101,8,3,0,0,107,110
404031107,"Rental, Hiring and Real Estate Services",L,Plympton,264,26,7,3,0,299,262,23,6,3,0,301,261,21,11,4,0,295,294
404031108,"Rental, Hiring and Real Estate Services",L,Richmond (SA),314,20,8,6,0,342,338,21,10,6,0,373,350,21,12,4,0,394,421
404031109,"Rental, Hiring and Real Estate Services",L,West Beach,38,4,0,0,0,41,36,3,0,0,0,45,39,3,0,0,0,41,42
405011110,"Rental, Hiring and Real Estate Services",L,Barossa - Angaston,39,4,0,0,0,49,43,5,0,0,0,47,40,5,0,0,0,50,49
405011111,"Rental, Hiring and Real Estate Services",L,Light,59,5,0,0,0,72,66,6,0,0,0,69,68,5,0,0,0,69,66
405011112,"Rental, Hiring and Real Estate Services",L,Lyndoch,35,0,3,0,0,44,40,0,3,0,0,38,43,0,3,0,0,44,42
405011113,"Rental, Hiring and Real Estate Services",L,Mallala,14,3,0,0,0,13,10,3,0,0,0,12,13,3,0,0,0,12,11
405011114,"Rental, Hiring and Real Estate Services",L,Nuriootpa,42,4,3,0,0,49,47,3,3,0,0,54,43,4,3,0,0,56,60
405011115,"Rental, Hiring and Real Estate Services",L,Tanunda,50,0,0,0,0,51,49,0,0,0,0,50,50,0,0,0,0,49,47
405021116,"Rental, Hiring and Real Estate Services",L,Clare,81,8,3,0,0,91,77,4,3,0,0,88,76,8,3,0,0,86,83
405021117,"Rental, Hiring and Real Estate Services",L,Gilbert Valley,65,8,0,0,0,68,56,8,0,0,0,65,67,3,3,0,0,71,71
405021118,"Rental, Hiring and Real Estate Services",L,Goyder,29,5,0,0,0,32,32,5,0,0,0,35,38,3,0,0,0,42,46
405021119,"Rental, Hiring and Real Estate Services",L,Wakefield - Barunga West,135,11,0,0,0,140,134,10,0,0,0,145,144,7,0,0,0,148,152
405031120,"Rental, Hiring and Real Estate Services",L,Jamestown,59,3,0,0,0,58,56,5,0,0,0,57,57,3,0,0,0,62,63
405031121,"Rental, Hiring and Real Estate Services",L,Peterborough - Mount Remarkable,32,3,0,0,0,33,38,3,0,0,0,37,39,3,0,0,0,44,49
405031122,"Rental, Hiring and Real Estate Services",L,Port Pirie,59,3,4,0,0,69,64,5,4,0,0,79,65,8,3,0,0,78,84
405031123,"Rental, Hiring and Real Estate Services",L,Port Pirie Region,31,0,0,0,0,31,31,0,0,0,0,31,30,0,0,0,0,30,29
405041124,"Rental, Hiring and Real Estate Services",L,Kadina,72,0,3,0,0,72,75,0,3,0,0,76,67,0,3,0,0,73,74
405041125,"Rental, Hiring and Real Estate Services",L,Moonta,39,4,0,0,0,46,45,3,3,0,0,51,49,3,3,0,0,52,55
405041126,"Rental, Hiring and Real Estate Services",L,Wallaroo,11,3,3,0,0,16,13,3,3,0,0,17,18,4,0,0,0,17,17
405041127,"Rental, Hiring and Real Estate Services",L,Yorke Peninsula - North,104,12,0,0,0,118,107,15,3,0,0,126,118,8,3,0,0,129,135
405041128,"Rental, Hiring and Real Estate Services",L,Yorke Peninsula - South,36,3,0,0,0,40,32,5,0,0,0,36,26,3,0,0,0,37,34
406011129,"Rental, Hiring and Real Estate Services",L,Ceduna,13,3,3,0,0,16,10,3,3,0,0,11,8,3,3,0,0,14,11
406011130,"Rental, Hiring and Real Estate Services",L,Eyre Peninsula,64,5,0,0,0,65,58,6,3,0,0,72,59,5,0,0,0,67,69
406011131,"Rental, Hiring and Real Estate Services",L,Kimba - Cleve - Franklin Harbour,46,4,0,0,0,48,46,3,0,0,0,49,45,5,0,0,0,55,57
406011132,"Rental, Hiring and Real Estate Services",L,Le Hunte - Elliston,23,6,0,0,0,29,19,6,0,0,0,24,23,3,0,0,0,30,28
406011133,"Rental, Hiring and Real Estate Services",L,Port Lincoln,182,8,8,3,0,196,180,8,8,3,0,195,178,15,4,3,0,193,191
406011134,"Rental, Hiring and Real Estate Services",L,West Coast (SA),31,3,0,0,0,36,35,3,0,0,0,35,30,3,0,0,0,33,31
406011135,"Rental, Hiring and Real Estate Services",L,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,"Rental, Hiring and Real Estate Services",L,Whyalla,52,9,4,0,0,65,55,10,5,0,0,68,48,6,5,0,0,61,60
406011137,"Rental, Hiring and Real Estate Services",L,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,"Rental, Hiring and Real Estate Services",L,APY Lands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021139,"Rental, Hiring and Real Estate Services",L,Coober Pedy,10,0,0,0,0,10,11,0,0,0,0,11,11,0,0,0,0,11,11
406021140,"Rental, Hiring and Real Estate Services",L,Quorn - Lake Gilles,10,0,0,0,0,10,10,0,0,0,0,10,11,0,0,0,0,11,11
406021141,"Rental, Hiring and Real Estate Services",L,Outback,14,0,0,0,0,17,15,0,0,0,0,11,15,0,0,0,0,19,17
406021142,"Rental, Hiring and Real Estate Services",L,Port Augusta,51,11,10,0,0,64,54,9,3,0,0,66,50,4,6,0,0,71,74
406021143,"Rental, Hiring and Real Estate Services",L,Roxby Downs,12,3,0,0,0,15,9,0,0,0,0,12,9,0,0,0,0,10,7
407011144,"Rental, Hiring and Real Estate Services",L,Goolwa - Port Elliot,55,6,0,0,0,65,66,8,3,0,0,71,61,11,0,0,0,69,72
407011145,"Rental, Hiring and Real Estate Services",L,Kangaroo Island,40,6,3,0,0,49,41,10,3,0,0,45,44,8,3,0,0,55,55
407011146,"Rental, Hiring and Real Estate Services",L,Strathalbyn,22,3,3,0,0,26,20,3,3,0,0,26,21,3,0,0,0,20,17
407011147,"Rental, Hiring and Real Estate Services",L,Strathalbyn Region,50,0,0,0,0,53,52,3,0,0,0,56,54,3,0,0,0,56,58
407011148,"Rental, Hiring and Real Estate Services",L,Victor Harbor,88,3,3,0,0,95,88,3,3,0,0,96,91,4,4,0,0,102,104
407011149,"Rental, Hiring and Real Estate Services",L,Yankalilla,40,5,0,0,0,47,41,3,0,0,0,48,47,3,0,0,0,52,54
407021150,"Rental, Hiring and Real Estate Services",L,Grant,46,4,0,0,0,56,53,6,0,0,0,54,58,10,0,0,0,66,68
407021151,"Rental, Hiring and Real Estate Services",L,Kingston - Robe,62,3,0,0,0,63,67,3,0,0,0,72,68,0,0,0,0,77,84
407021152,"Rental, Hiring and Real Estate Services",L,Millicent,31,0,0,0,0,32,34,3,0,0,0,33,38,0,0,0,0,37,39
407021154,"Rental, Hiring and Real Estate Services",L,Naracoorte,77,10,3,0,0,89,82,5,3,0,0,93,85,5,5,0,0,96,99
407021155,"Rental, Hiring and Real Estate Services",L,Naracoorte Region,42,3,0,0,0,45,50,3,0,0,0,50,53,3,0,0,0,62,69
407021156,"Rental, Hiring and Real Estate Services",L,Penola,29,5,0,0,0,31,33,5,0,0,0,37,33,4,0,0,0,41,46
407021157,"Rental, Hiring and Real Estate Services",L,Tatiara,94,11,3,0,0,107,107,4,3,0,0,111,106,7,0,0,0,117,121
407021158,"Rental, Hiring and Real Estate Services",L,Wattle Range,31,3,0,0,0,36,36,3,0,0,0,37,33,3,0,0,0,35,34
407021173,"Rental, Hiring and Real Estate Services",L,Mount Gambier - East,110,14,5,0,0,123,104,9,5,0,0,121,104,6,7,0,0,119,116
407021174,"Rental, Hiring and Real Estate Services",L,Mount Gambier - West,150,10,5,0,0,164,159,13,4,0,0,170,163,7,6,0,0,174,179
407031159,"Rental, Hiring and Real Estate Services",L,Barmera,25,3,0,0,0,22,21,3,0,0,0,20,26,0,0,0,0,25,25
407031160,"Rental, Hiring and Real Estate Services",L,Berri,39,3,3,0,0,44,37,3,3,0,0,45,32,3,3,0,0,43,42
407031161,"Rental, Hiring and Real Estate Services",L,Karoonda - Lameroo,35,3,0,0,0,33,40,3,3,0,0,40,39,0,3,0,0,42,47
407031162,"Rental, Hiring and Real Estate Services",L,Loxton,17,0,3,0,0,20,18,0,3,0,0,23,19,0,3,0,0,23,25
407031163,"Rental, Hiring and Real Estate Services",L,Loxton Region,7,0,0,0,0,8,9,0,0,0,0,10,13,0,0,0,0,15,18
407031164,"Rental, Hiring and Real Estate Services",L,Mannum,19,6,0,0,0,27,20,6,0,0,0,27,23,5,0,0,0,29,29
407031165,"Rental, Hiring and Real Estate Services",L,Murray Bridge,80,9,4,0,0,94,79,3,4,0,0,93,92,6,4,0,0,102,104
407031166,"Rental, Hiring and Real Estate Services",L,Murray Bridge Region,27,3,0,0,0,33,29,3,0,0,0,31,31,0,0,0,0,31,29
407031167,"Rental, Hiring and Real Estate Services",L,Renmark,32,3,0,0,0,34,24,3,3,0,0,32,31,3,0,0,0,37,37
407031168,"Rental, Hiring and Real Estate Services",L,Renmark Region,31,0,3,0,0,31,24,3,3,0,0,29,27,3,3,0,0,31,30
407031169,"Rental, Hiring and Real Estate Services",L,The Coorong,70,3,0,0,0,71,73,4,0,0,0,77,68,3,0,0,0,72,74
407031170,"Rental, Hiring and Real Estate Services",L,Waikerie,40,6,0,3,0,53,42,4,0,3,0,54,41,8,0,3,0,49,47
499999499,"Rental, Hiring and Real Estate Services",L,Currently Unknown (SA),73,18,3,0,3,95,78,12,3,0,0,97,83,12,3,0,0,101,103
401011001,Retail Trade,G,Adelaide,172,184,117,30,0,497,180,157,118,35,0,490,163,160,99,31,0,460,445
401011002,Retail Trade,G,North Adelaide,25,17,14,5,0,66,25,16,16,6,0,64,29,14,14,6,0,59,55
401021003,Retail Trade,G,Adelaide Hills,10,11,6,0,0,31,14,11,4,0,0,32,19,8,3,0,0,27,25
401021004,Retail Trade,G,Aldgate - Stirling,41,35,19,3,0,102,35,34,24,3,0,100,42,36,23,3,0,100,98
401021005,Retail Trade,G,Hahndorf - Echunga,17,19,6,0,0,44,17,20,10,0,0,45,16,23,7,0,0,49,51
401021006,Retail Trade,G,Lobethal - Woodside,39,13,6,3,0,59,42,13,5,0,0,63,35,15,3,0,0,56,56
401021007,Retail Trade,G,Mount Barker,30,42,18,11,0,97,28,41,23,10,0,104,39,40,21,5,0,108,114
401021008,Retail Trade,G,Mount Barker Region,7,14,5,0,0,27,8,9,5,0,0,26,10,11,9,0,0,23,21
401021009,Retail Trade,G,Nairne,3,5,3,0,0,15,9,3,0,0,0,16,5,3,3,0,0,16,16
401021010,Retail Trade,G,Uraidla - Summertown,10,11,3,0,0,25,7,6,5,0,0,19,10,5,4,0,0,22,19
401031011,Retail Trade,G,Burnside - Wattle Park,47,34,11,4,0,97,44,28,14,3,0,96,40,32,15,3,0,90,87
401031012,Retail Trade,G,Glenside - Beaumont,27,9,8,3,0,47,23,13,3,0,0,51,22,14,5,3,0,45,45
401031013,Retail Trade,G,Toorak Gardens,58,29,34,9,0,128,54,31,35,9,0,126,62,34,29,4,0,128,127
401041014,Retail Trade,G,Athelstone,15,4,4,0,0,24,14,6,3,0,0,22,11,3,3,0,0,17,13
401041015,Retail Trade,G,Paradise - Newton,35,19,10,8,0,73,38,15,16,10,0,73,45,15,16,9,0,82,85
401041016,Retail Trade,G,Rostrevor - Magill,54,34,15,3,0,102,54,26,13,3,0,99,65,24,18,3,0,108,109
401051017,Retail Trade,G,Norwood (SA),75,52,42,12,0,191,67,44,38,12,0,168,72,48,42,13,0,173,159
401051018,Retail Trade,G,Payneham - Felixstow,41,28,9,3,0,78,34,25,11,3,0,77,41,22,16,3,0,88,91
401051019,Retail Trade,G,St Peters - Marden,40,29,22,3,0,101,46,31,27,3,0,108,45,37,22,3,0,110,115
401061020,Retail Trade,G,Nailsworth - Broadview,19,9,5,3,0,35,21,12,3,0,0,43,20,7,4,0,0,31,32
401061021,Retail Trade,G,Prospect,37,24,9,3,0,74,37,28,8,3,0,79,44,24,11,5,0,90,97
401061022,Retail Trade,G,Walkerville,17,15,6,0,0,43,23,8,6,0,0,40,25,15,4,0,0,41,39
401071023,Retail Trade,G,Goodwood - Millswood,59,44,21,8,0,136,66,43,24,4,0,137,62,39,23,6,0,134,133
401071024,Retail Trade,G,Unley - Parkside,77,63,58,15,0,213,78,50,59,10,0,195,78,49,48,8,0,192,178
402011025,Retail Trade,G,Gawler - North,20,10,3,0,0,28,10,8,3,0,0,25,13,11,5,0,0,26,24
402011026,Retail Trade,G,Gawler - South,28,31,14,3,0,80,31,26,12,3,0,71,30,32,7,3,0,78,74
402011027,Retail Trade,G,Lewiston - Two Wells,8,3,7,0,0,22,6,3,6,0,0,17,5,6,3,0,0,15,10
402021028,Retail Trade,G,Craigmore - Blakeview,21,3,3,0,0,23,16,3,3,0,0,22,15,4,3,0,0,24,24
402021029,Retail Trade,G,Davoren Park,14,11,0,0,0,26,18,5,3,0,0,23,13,3,3,0,0,16,11
402021030,Retail Trade,G,Elizabeth,17,12,8,3,0,40,16,11,9,3,0,37,18,9,6,3,0,36,33
402021031,Retail Trade,G,Elizabeth East,7,5,3,0,0,15,8,9,3,0,0,12,12,5,3,0,0,22,23
402021032,Retail Trade,G,Munno Para West - Angle Vale,10,7,0,0,0,19,19,10,3,0,0,29,16,9,3,0,0,26,31
402021033,Retail Trade,G,One Tree Hill,10,3,3,0,0,12,3,3,3,0,0,6,4,3,3,0,0,8,4
402021034,Retail Trade,G,Smithfield - Elizabeth North,6,15,8,5,0,29,11,12,7,3,0,30,10,18,10,5,0,40,44
402021035,Retail Trade,G,Virginia - Waterloo Corner,16,10,4,3,0,27,16,7,4,3,0,30,12,11,3,3,0,28,29
402031036,Retail Trade,G,Enfield - Blair Athol,64,58,31,4,0,161,65,55,32,10,0,160,65,59,32,5,0,165,166
402031037,Retail Trade,G,Northgate - Oakden - Gilles Plains,22,14,13,3,0,51,27,11,15,3,0,60,32,14,12,3,0,58,63
402031038,Retail Trade,G,Windsor Gardens,46,40,22,5,0,109,43,37,31,0,3,115,50,32,25,3,3,112,114
402041039,Retail Trade,G,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,Retail Trade,G,Ingle Farm,13,18,8,0,0,40,17,12,7,0,0,35,18,12,11,0,0,36,32
402041041,Retail Trade,G,Para Hills,21,11,7,0,0,43,23,10,6,3,0,43,24,9,4,3,0,42,41
402041042,Retail Trade,G,Parafield,3,0,0,3,0,5,3,3,0,3,0,5,0,3,0,3,0,5,5
402041043,Retail Trade,G,Parafield Gardens,25,15,7,0,0,45,19,16,11,3,0,42,26,14,10,3,0,50,50
402041044,Retail Trade,G,Paralowie,20,11,0,0,0,32,15,11,0,0,0,31,19,14,3,0,0,35,35
402041046,Retail Trade,G,Salisbury,26,22,19,3,0,69,33,18,13,3,0,70,31,24,11,6,0,70,70
402041047,Retail Trade,G,Salisbury East,21,19,12,3,0,51,10,17,15,3,0,43,22,16,6,5,0,54,52
402041048,Retail Trade,G,Salisbury North,11,7,9,3,0,34,17,5,9,3,0,30,14,4,10,3,0,33,31
402041171,Retail Trade,G,Mawson Lakes - Globe Derby Park,39,22,8,0,0,68,36,15,4,0,0,66,38,18,9,3,0,63,60
402041172,Retail Trade,G,Pooraka - Cavan,21,27,9,3,0,61,24,25,16,3,0,68,22,25,13,0,0,65,68
402051049,Retail Trade,G,Golden Grove,24,5,3,3,0,33,18,3,4,3,0,31,19,5,4,3,0,31,29
402051050,Retail Trade,G,Greenwith,14,6,3,0,0,22,12,0,3,0,0,18,16,3,3,0,0,16,12
402051051,Retail Trade,G,Highbury - Dernancourt,14,9,3,0,0,22,13,4,7,0,0,26,14,5,4,0,0,22,23
402051052,Retail Trade,G,Hope Valley - Modbury,34,23,24,0,0,75,35,22,14,0,0,72,37,19,14,0,0,68,64
402051053,Retail Trade,G,Modbury Heights,32,8,3,0,0,46,27,12,0,0,0,39,23,13,3,0,0,35,28
402051054,Retail Trade,G,Redwood Park,21,11,3,0,0,36,11,12,5,0,0,30,16,9,3,0,0,33,30
402051055,Retail Trade,G,St Agnes - Ridgehaven,29,21,7,3,0,64,31,23,13,3,0,65,23,17,13,3,0,52,48
403011056,Retail Trade,G,Brighton (SA),25,21,11,3,0,59,28,21,6,3,0,56,35,16,10,3,0,54,51
403011057,Retail Trade,G,Glenelg (SA),72,43,37,15,0,172,74,51,31,9,0,164,70,40,34,10,0,159,151
403021058,Retail Trade,G,Edwardstown,33,31,22,3,0,91,41,24,14,7,0,89,35,31,21,7,0,84,80
403021059,Retail Trade,G,Hallett Cove,20,13,3,0,0,37,23,13,5,0,0,40,14,14,5,0,0,33,32
403021060,Retail Trade,G,Marino - Seaview Downs,14,11,5,3,0,33,22,9,4,3,0,34,20,6,3,3,0,36,37
403021061,Retail Trade,G,Mitchell Park,32,20,13,3,0,63,23,16,15,4,0,59,26,18,11,3,0,67,67
